Date_Time,Ambient_Temp
Sun Jan 12 2025 05:36:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:38:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:41:39 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:42:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:46:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:47:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 06:01:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 06:02:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 06:04:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:07:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:08:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:12:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:14:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:27:39 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:31:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:45:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 01:33:41 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 01:45:41 GMT+0530 (India Standard Time),25.299999237060547
Sun Jan 12 2025 02:07:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:12:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:13:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:16:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:24:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 02:26:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 02:27:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 02:35:40 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 02:49:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:29:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:31:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:33:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 04:24:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:29:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:35:36 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:37:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:40:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 05:06:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:15:41 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:16:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:54:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:57:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 06:51:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 07:01:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 07:03:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:05:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:06:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:07:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:09:39 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:14:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:16:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:19:39 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:20:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:22:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:23:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:24:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:25:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:27:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:28:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:29:39 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:30:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:31:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:32:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:34:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:35:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:37:40 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 07:38:40 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 07:40:41 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 07:41:39 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 07:42:41 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:44:40 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:45:39 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:46:40 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:49:40 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:51:41 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:52:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 07:54:39 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:55:41 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 07:56:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 07:58:41 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:00:40 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:01:40 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:02:41 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 02:52:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:03:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 03:53:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 03:55:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 04:07:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:10:41 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:11:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:13:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:32:39 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:36:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:38:39 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:41:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:42:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:55:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 05:02:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:08:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:09:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:25:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:37:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:59:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 06:20:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:26:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:36:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:48:39 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:52:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:58:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 06:59:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 07:02:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:04:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:18:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:26:39 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 08:03:39 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:05:41 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:07:39 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:08:40 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:09:40 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:20:41 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:21:39 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:24:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:25:40 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:26:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:27:40 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:29:39 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:31:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:32:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:34:39 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:36:41 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:41:39 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:44:39 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:46:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:48:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:50:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:53:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:54:39 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:56:39 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:57:43 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:58:41 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 09:00:42 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 09:05:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:06:41 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:08:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:09:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:11:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:14:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:15:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 05:00:39 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 05:20:41 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:48:39 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:52:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:58:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 06:09:38 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:37:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 06:54:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 06:56:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 07:15:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:17:40 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 07:43:40 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:47:40 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 07:59:39 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 08:10:40 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 08:13:40 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 08:15:40 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 08:17:40 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 08:37:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:39:41 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:49:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:51:40 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 08:59:42 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 09:01:41 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 09:16:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:18:43 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:21:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:22:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:24:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:28:43 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:29:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 09:32:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 09:33:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 09:34:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 09:38:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:39:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:41:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:42:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:44:41 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:45:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:47:41 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:49:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:53:43 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:57:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:00:43 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:02:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:03:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:05:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:08:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:09:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:10:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:14:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:18:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:19:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:20:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:22:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:23:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:26:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:27:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:28:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:31:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:32:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:33:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:36:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:38:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 06:24:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:34:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:43:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:44:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:50:37 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:53:39 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 07:10:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:12:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:57:38 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 09:10:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:17:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 09:50:43 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 09:51:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:16:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:21:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:24:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:35:42 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 10:40:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:43:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:44:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:46:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:47:42 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:48:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:49:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 10:51:43 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:52:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:53:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:54:41 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:55:42 GMT+0530 (India Standard Time),23.700000762939453
Sun Jan 12 2025 10:56:42 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 10:57:41 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 10:58:42 GMT+0530 (India Standard Time),23.600000381469727
Sun Jan 12 2025 11:00:41 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 11:01:42 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 11:02:41 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 11:03:42 GMT+0530 (India Standard Time),23.5
Sun Jan 12 2025 11:04:42 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 11:07:42 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 11:08:42 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 11:09:42 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 11:10:42 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 11:12:41 GMT+0530 (India Standard Time),23.399999618530273
Sun Jan 12 2025 11:13:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:14:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:16:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:17:45 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:19:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:20:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:21:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:22:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:23:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:24:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:26:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:28:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:29:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:30:43 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:31:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:35:41 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:36:42 GMT+0530 (India Standard Time),23.299999237060547
Sun Jan 12 2025 11:42:42 GMT+0530 (India Standard Time),23.200000762939453
Sun Jan 12 2025 11:43:40 GMT+0530 (India Standard Time),23.200000762939453
Sun Jan 12 2025 11:44:41 GMT+0530 (India Standard Time),23.200000762939453
Sun Jan 12 2025 11:46:41 GMT+0530 (India Standard Time),23.200000762939453
Sun Jan 12 2025 11:51:41 GMT+0530 (India Standard Time),23.200000762939453
Sun Jan 12 2025 11:52:42 GMT+0530 (India Standard Time),23.100000381469727
Sun Jan 12 2025 07:21:41 GMT+0530 (India Standard Time),23.899999618530273
