Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-03 00:26:38,-15.770000457763672,-1
2025-01-03 00:27:38,-15.630000114440918,-1
2025-01-03 00:28:38,-15.65999984741211,-1
2025-01-03 00:29:38,-15.680000305175781,-1
2025-01-03 00:30:39,-15.729999542236328,-1
2025-01-03 00:31:38,-15.649999618530273,-1
2025-01-03 00:32:38,-15.539999961853027,-1
2025-01-03 00:33:39,-15.449999809265137,-1
2025-01-03 00:34:38,-15.649999618530273,-1
2025-01-03 00:35:39,-15.34000015258789,-1
2025-01-03 00:36:38,-15.640000343322754,-1
2025-01-03 00:37:38,-15.520000457763672,-1
2025-01-03 00:38:39,-15.40999984741211,-1
2025-01-03 00:39:38,-15.600000381469727,-1
2025-01-03 00:40:38,-15.59000015258789,-1
2025-01-03 00:41:39,-15.649999618530273,-1
2025-01-03 00:42:38,-15.529999732971191,-1
2025-01-03 00:43:38,-15.649999618530273,-1
2025-01-03 00:44:39,-15.710000038146973,-1
2025-01-03 00:45:38,-15.970000267028809,-1
2025-01-03 00:46:39,-15.710000038146973,-1
2025-01-03 00:47:39,-15.640000343322754,-1
2025-01-03 00:48:38,-15.699999809265137,-1
2025-01-03 00:49:39,-15.59000015258789,-1
2025-01-03 00:50:40,-15.6899995803833,-1
2025-01-03 00:51:38,-15.640000343322754,-2
2025-01-03 00:52:38,-15.449999809265137,-2
2025-01-03 00:53:38,-15.539999961853027,-2
2025-01-03 00:54:39,-15.479999542236328,-2
2025-01-03 00:55:38,-15.539999961853027,-2
2025-01-03 00:56:38,-15.710000038146973,-2
2025-01-03 00:57:38,-15.640000343322754,-2
2025-01-03 00:58:39,-15.65999984741211,-2
2025-01-03 00:59:38,-15.640000343322754,-2
2025-01-03 01:00:38,-15.710000038146973,-2
2025-01-03 01:01:38,-15.6899995803833,-2
2025-01-03 01:02:39,-15.970000267028809,-2
2025-01-03 01:03:39,-15.819999694824219,-2
2025-01-03 01:04:38,-15.880000114440918,-2
2025-01-03 01:05:38,-15.789999961853027,-2
2025-01-03 01:06:40,-15.859999656677246,-2
2025-01-03 01:07:39,-15.649999618530273,-2
2025-01-03 01:08:38,-15.729999542236328,-2
2025-01-03 01:09:38,-15.8100004196167,-2
2025-01-03 01:10:39,-15.729999542236328,-2
2025-01-03 01:11:40,-15.699999809265137,-2
2025-01-03 01:12:38,-15.9399995803833,-2
2025-01-03 01:13:39,-15.890000343322754,-2
2025-01-03 01:14:38,-15.800000190734863,-2
2025-01-03 01:15:39,-15.579999923706055,-2
2025-01-03 01:16:39,-15.84000015258789,-2
2025-01-03 01:17:37,-15.710000038146973,-2
2025-01-03 01:18:39,-15.6899995803833,-2
2025-01-03 01:19:39,-15.789999961853027,-2
2025-01-03 01:20:39,-15.619999885559082,-2
2025-01-03 01:21:38,-15.569999694824219,-2
2025-01-03 01:22:39,-15.720000267028809,-2
2025-01-03 01:23:38,-15.760000228881836,-2
2025-01-03 01:24:38,-15.65999984741211,-2
2025-01-03 01:25:38,-15.680000305175781,-2
2025-01-03 01:26:39,-15.710000038146973,-2
2025-01-03 01:27:39,-15.670000076293945,-2
2025-01-03 01:28:37,-15.770000457763672,-2
2025-01-03 01:29:39,-15.6899995803833,-2
2025-01-03 01:30:38,-15.569999694824219,-1
2025-01-03 01:31:39,-15.789999961853027,-1
2025-01-03 01:32:39,-15.600000381469727,-1
2025-01-03 01:33:38,-15.329999923706055,-1
2025-01-03 01:34:39,-15.449999809265137,-1
2025-01-03 01:35:38,-15.819999694824219,-1
2025-01-03 01:36:38,-15.770000457763672,-1
2025-01-03 01:37:39,-15.470000267028809,-1
2025-01-03 01:38:38,-15.6899995803833,-1
2025-01-03 01:39:38,-15.65999984741211,-1
2025-01-03 01:40:39,-15.460000038146973,-1
2025-01-03 01:41:38,-15.510000228881836,-1
2025-01-03 01:42:39,-15.710000038146973,-1
2025-01-03 01:43:39,-15.569999694824219,-1
2025-01-03 01:44:38,-15.770000457763672,-1
2025-01-03 01:45:39,-15.880000114440918,-1
2025-01-03 01:46:38,-15.729999542236328,-1
2025-01-03 01:47:38,-15.779999732971191,-1
2025-01-03 01:48:39,-15.710000038146973,-1
2025-01-03 01:49:39,-15.770000457763672,-1
2025-01-03 01:50:38,-15.579999923706055,-1
2025-01-03 01:51:38,-15.569999694824219,-1
2025-01-03 01:52:39,-15.880000114440918,-1
2025-01-03 01:53:39,-15.600000381469727,-1
2025-01-03 01:54:38,-15.489999771118164,-1
2025-01-03 01:55:38,-15.5,-1
2025-01-03 01:56:39,-16.049999237060547,-1
2025-01-03 01:57:38,-15.819999694824219,-1
2025-01-03 01:58:39,-15.8100004196167,-1
2025-01-03 01:59:39,-15.649999618530273,-1
2025-01-03 02:00:39,-15.65999984741211,-1
2025-01-03 02:01:37,-15.710000038146973,-1
2025-01-03 02:02:38,-15.90999984741211,-1
2025-01-03 02:03:39,-15.670000076293945,-1
2025-01-03 02:04:38,-15.710000038146973,-1
2025-01-03 02:05:38,-15.800000190734863,-1
2025-01-03 02:06:38,-15.550000190734863,-1
2025-01-03 02:07:39,-15.770000457763672,-1
2025-01-03 02:08:38,-15.670000076293945,-1
2025-01-03 02:09:38,-15.569999694824219,-1
2025-01-03 02:10:38,-15.550000190734863,-1
2025-01-03 02:11:39,-15.65999984741211,-1
2025-01-03 02:12:39,-15.770000457763672,-1
2025-01-03 02:13:38,-15.6899995803833,-1
2025-01-03 02:14:38,-15.720000267028809,-1
2025-01-03 02:15:38,-15.640000343322754,-1
2025-01-03 02:16:39,-15.609999656677246,-1
2025-01-03 02:17:37,-15.619999885559082,-1
2025-01-03 02:18:39,-15.579999923706055,-1
2025-01-03 02:19:39,-15.789999961853027,-1
2025-01-03 02:20:38,-15.699999809265137,-1
2025-01-03 02:21:38,-15.920000076293945,-1
2025-01-03 02:22:39,-15.670000076293945,-1
2025-01-03 02:23:38,-15.720000267028809,-1
2025-01-03 02:24:39,-15.770000457763672,-1
2025-01-03 02:25:38,-15.5600004196167,-1
2025-01-03 02:26:39,-15.680000305175781,-1
2025-01-03 02:27:39,-15.630000114440918,-1
2025-01-03 02:28:38,-15.739999771118164,-1
2025-01-03 02:29:37,-15.699999809265137,-1
2025-01-03 02:30:39,-15.579999923706055,-1
2025-01-03 02:31:38,-15.640000343322754,-1
2025-01-03 02:32:39,-15.65999984741211,-1
2025-01-03 02:33:39,-15.579999923706055,-1
2025-01-03 02:34:38,-15.630000114440918,-1
2025-01-03 02:35:38,-15.729999542236328,-1
2025-01-03 02:36:39,-15.600000381469727,-1
2025-01-03 02:37:38,-15.680000305175781,-1
2025-01-03 02:38:40,-15.819999694824219,-1
2025-01-03 02:39:38,-15.579999923706055,-1
2025-01-03 02:40:38,-15.6899995803833,-1
2025-01-03 02:41:39,-15.869999885559082,-1
2025-01-03 02:42:39,-15.680000305175781,-1
2025-01-03 02:43:38,-15.600000381469727,-1
2025-01-03 02:44:39,-15.579999923706055,-1
2025-01-03 02:45:38,-15.510000228881836,-1
2025-01-03 02:46:39,-15.920000076293945,-1
2025-01-03 02:47:37,-15.859999656677246,-1
2025-01-03 02:48:38,-15.850000381469727,-1
2025-01-03 02:49:40,-15.760000228881836,-1
2025-01-03 02:50:39,-15.609999656677246,-1
2025-01-03 02:51:37,-15.5600004196167,-1
2025-01-03 02:52:38,-15.720000267028809,-1
2025-01-03 02:53:38,-15.699999809265137,-1
2025-01-03 02:54:39,-15.729999542236328,-1
2025-01-03 02:55:37,-15.859999656677246,-1
2025-01-03 02:56:38,-15.25,-1
2025-01-03 02:57:39,-15.460000038146973,-1
2025-01-03 02:58:39,-15.609999656677246,-1
2025-01-03 02:59:38,-15.489999771118164,-1
2025-01-03 03:00:39,-15.720000267028809,-1
2025-01-03 03:01:38,-15.539999961853027,-1
2025-01-03 03:02:39,-15.920000076293945,-1
2025-01-03 03:03:38,-15.600000381469727,-1
2025-01-03 03:04:37,-15.390000343322754,-1
2025-01-03 03:05:39,-15.789999961853027,-1
2025-01-03 03:06:39,-15.529999732971191,-1
2025-01-03 03:07:38,-15.6899995803833,-1
2025-01-03 03:08:38,-15.680000305175781,-1
2025-01-03 03:09:38,-15.729999542236328,-1
2025-01-03 03:10:39,-15.430000305175781,-1
2025-01-03 03:11:39,-15.710000038146973,-1
2025-01-03 03:12:37,-15.15999984741211,-1
2025-01-03 03:13:39,-15.449999809265137,-1
2025-01-03 03:14:39,-15.489999771118164,-1
2025-01-03 03:15:37,-15.609999656677246,-1
2025-01-03 03:16:38,-15.720000267028809,-1
2025-01-03 03:17:38,-15.729999542236328,-1
2025-01-03 03:18:39,-15.880000114440918,-1
2025-01-03 03:19:38,-15.619999885559082,-1
2025-01-03 03:20:38,-15.819999694824219,-1
2025-01-03 03:21:39,-15.760000228881836,-1
2025-01-03 03:22:38,-15.569999694824219,-1
2025-01-03 03:23:38,-15.569999694824219,-1
2025-01-03 03:24:39,-15.609999656677246,-1
2025-01-03 03:25:38,-15.630000114440918,-1
2025-01-03 03:26:39,-15.800000190734863,-1
2025-01-03 03:27:39,-15.65999984741211,-1
2025-01-03 03:28:38,-15.869999885559082,-1
2025-01-03 03:29:38,-15.670000076293945,-1
2025-01-03 03:30:39,-15.430000305175781,-1
2025-01-03 03:31:37,-15.600000381469727,-1
2025-01-03 03:32:39,-15.489999771118164,-1
2025-01-03 03:33:38,-15.449999809265137,-1
2025-01-03 03:34:38,-15.640000343322754,-1
2025-01-03 03:35:39,-15.539999961853027,-1
2025-01-03 03:36:38,-15.65999984741211,-1
2025-01-03 03:37:39,-15.760000228881836,-1
2025-01-03 03:38:38,-15.65999984741211,-1
2025-01-03 03:39:41,-15.520000457763672,-1
2025-01-03 03:40:40,-15.34000015258789,-1
2025-01-03 03:41:40,-15.529999732971191,-1
2025-01-03 03:42:39,-15.520000457763672,-1
2025-01-03 03:43:40,-15.539999961853027,-1
2025-01-03 03:44:41,-15.710000038146973,-1
2025-01-03 03:45:39,-15.460000038146973,-1
2025-01-03 03:46:40,-15.550000190734863,-1
2025-01-03 03:47:40,-15.6899995803833,-1
2025-01-03 03:48:40,-15.569999694824219,-1
2025-01-03 03:49:41,-15.770000457763672,-1
2025-01-03 03:50:40,-15.630000114440918,-1
2025-01-03 03:51:39,-15.770000457763672,-1
2025-01-03 03:52:41,-15.470000267028809,-1
2025-01-03 03:53:40,-15.710000038146973,-1
2025-01-03 03:54:39,-15.550000190734863,-1
2025-01-03 03:55:41,-15.529999732971191,-1
2025-01-03 03:56:40,-15.399999618530273,-1
2025-01-03 03:57:39,-15.640000343322754,-1
2025-01-03 03:58:39,-15.479999542236328,-1
2025-01-03 03:59:40,-15.460000038146973,-1
2025-01-03 04:00:40,-15.300000190734863,-1
2025-01-03 04:01:40,-15.640000343322754,-1
2025-01-03 04:02:39,-15.600000381469727,-1
2025-01-03 04:03:41,-15.520000457763672,-1
2025-01-03 04:04:40,-15.40999984741211,-1
2025-01-03 04:05:39,-15.4399995803833,-1
2025-01-03 04:06:41,-15.649999618530273,-1
2025-01-03 04:07:40,-15.380000114440918,-1
2025-01-03 04:08:40,-15.779999732971191,-1
2025-01-03 04:09:40,-15.449999809265137,-1
2025-01-03 04:10:40,-15.550000190734863,-1
2025-01-03 04:11:41,-15.779999732971191,-1
2025-01-03 04:12:40,-15.619999885559082,-1
2025-01-03 04:13:41,-15.699999809265137,-1
2025-01-03 04:14:40,-15.449999809265137,-1
2025-01-03 04:15:40,-15.630000114440918,-1
2025-01-03 04:16:40,-15.390000343322754,-1
2025-01-03 04:17:41,-15.470000267028809,-1
2025-01-03 04:18:40,-15.680000305175781,-1
2025-01-03 04:19:39,-15.329999923706055,-1
2025-01-03 04:20:40,-15.390000343322754,-1
2025-01-03 04:21:41,-15.649999618530273,-1
2025-01-03 04:22:39,-15.470000267028809,-1
2025-01-03 04:23:40,-15.4399995803833,-1
2025-01-03 04:24:40,-15.770000457763672,-1
2025-01-03 04:25:41,-15.40999984741211,-1
2025-01-03 04:26:40,-15.5,-1
2025-01-03 04:27:40,-15.430000305175781,-1
2025-01-03 04:28:41,-15.430000305175781,-1
2025-01-03 04:29:40,-15.59000015258789,-1
2025-01-03 04:30:39,-15.4399995803833,-1
2025-01-03 04:31:41,-15.399999618530273,-1
2025-01-03 04:32:40,-15.5,-1
2025-01-03 04:33:39,-15.670000076293945,-2
2025-01-03 04:34:41,-15.430000305175781,-2
2025-01-03 04:35:40,-15.5,-2
2025-01-03 04:36:41,-15.350000381469727,-2
2025-01-03 04:37:40,-15.399999618530273,-2
2025-01-03 04:38:40,-15.539999961853027,-2
2025-01-03 04:39:40,-15.40999984741211,-2
2025-01-03 04:40:40,-15.5600004196167,-2
2025-01-03 04:41:41,-15.720000267028809,-2
2025-01-03 04:42:40,-15.329999923706055,-2
2025-01-03 04:43:40,-15.359999656677246,-2
2025-01-03 04:44:40,-15.5600004196167,-2
2025-01-03 04:45:39,-15.550000190734863,-2
2025-01-03 04:46:40,-15.34000015258789,-2
2025-01-03 04:47:40,-15.369999885559082,-2
2025-01-03 04:48:41,-15.479999542236328,-2
2025-01-03 04:49:40,-15.319999694824219,-2
2025-01-03 04:50:39,-15.430000305175781,-2
2025-01-03 04:51:40,-15.449999809265137,-2
2025-01-03 04:52:41,-15.34000015258789,-1
2025-01-03 04:53:40,-15.399999618530273,-1
2025-01-03 04:54:40,-15.359999656677246,-1
2025-01-03 04:55:40,-15.25,-1
2025-01-03 04:56:40,-15.199999809265137,-1
2025-01-03 04:57:40,-15.149999618530273,-2
2025-01-03 04:58:39,-14.920000076293945,-2
2025-01-03 04:59:41,-15.460000038146973,-1
2025-01-03 05:00:40,-15.25,-1
2025-01-03 05:01:39,-15.399999618530273,-1
2025-01-03 05:02:40,-15.300000190734863,-1
2025-01-03 05:03:40,-15.359999656677246,-1
2025-01-03 05:04:39,-15.470000267028809,-1
2025-01-03 05:05:40,-15.34000015258789,-1
2025-01-03 05:06:39,-15.199999809265137,-1
2025-01-03 05:07:40,-15.270000457763672,-1
2025-01-03 05:08:40,-15.300000190734863,-1
2025-01-03 05:09:39,-15.270000457763672,-1
2025-01-03 05:10:41,-15.479999542236328,-1
2025-01-03 05:11:41,-15.420000076293945,-1
2025-01-03 05:12:39,-15.390000343322754,-1
2025-01-03 05:13:40,-15.109999656677246,-1
2025-01-03 05:14:41,-15.359999656677246,-1
2025-01-03 05:15:40,-15.260000228881836,-1
2025-01-03 05:16:39,-15.329999923706055,-1
2025-01-03 05:17:40,-15.210000038146973,-1
2025-01-03 05:18:39,-15.479999542236328,-1
2025-01-03 05:19:41,-15.34000015258789,-1
2025-01-03 05:20:40,-15.109999656677246,-1
2025-01-03 05:21:40,-15.1899995803833,-1
2025-01-03 05:22:40,-15.1899995803833,-1
2025-01-03 05:23:39,-15.100000381469727,-1
2025-01-03 05:24:40,-15.100000381469727,-1
2025-01-03 05:25:41,-15.3100004196167,-1
2025-01-03 05:26:39,-15.170000076293945,-1
2025-01-03 05:27:40,-15.3100004196167,-1
2025-01-03 05:28:40,-15.329999923706055,-1
2025-01-03 05:29:41,-15.140000343322754,-1
2025-01-03 05:30:39,-15.359999656677246,-1
2025-01-03 05:31:40,-15.260000228881836,-1
2025-01-03 05:32:40,-15.399999618530273,-1
2025-01-03 05:33:40,-15.09000015258789,-1
2025-01-03 05:34:40,-15.5600004196167,-1
2025-01-03 05:35:40,-15.369999885559082,-1
2025-01-03 05:36:40,-15.140000343322754,-1
2025-01-03 05:37:40,-15.170000076293945,-1
2025-01-03 05:38:40,-15.229999542236328,-1
2025-01-03 05:39:39,-15.180000305175781,-1
2025-01-03 05:40:40,-15.119999885559082,-1
2025-01-03 05:41:40,-15.130000114440918,-1
2025-01-03 05:42:40,-15.319999694824219,-1
2025-01-03 05:43:40,-15.149999618530273,-1
2025-01-03 05:44:41,-15.020000457763672,-1
2025-01-03 05:45:40,-15.079999923706055,-1
2025-01-03 05:46:39,-15.210000038146973,-1
2025-01-03 05:47:40,-15.0600004196167,-1
2025-01-03 05:48:41,-15.149999618530273,-1
2025-01-03 05:49:39,-14.949999809265137,-1
2025-01-03 05:50:40,-15.210000038146973,-1
2025-01-03 05:51:41,-15.0600004196167,-1
2025-01-03 05:52:39,-15.1899995803833,-1
2025-01-03 05:53:40,-14.869999885559082,-1
2025-01-03 05:54:41,-15.079999923706055,-1
2025-01-03 05:55:40,-14.920000076293945,-1
2025-01-03 05:56:41,-14.979999542236328,-1
2025-01-03 05:57:39,-15.109999656677246,-1
2025-01-03 05:58:39,-15.010000228881836,-1
2025-01-03 05:59:41,-15.359999656677246,-1
2025-01-03 06:00:39,-15.0600004196167,-1
2025-01-03 06:01:40,-15.270000457763672,-1
2025-01-03 06:02:41,-15.289999961853027,-1
2025-01-03 06:03:40,-15.329999923706055,-1
2025-01-03 06:04:40,-15.220000267028809,-1
2025-01-03 06:05:39,-15.220000267028809,-1
2025-01-03 06:06:40,-15.170000076293945,-1
2025-01-03 06:07:41,-15.149999618530273,-1
2025-01-03 06:08:39,-15.050000190734863,-1
2025-01-03 06:09:39,-15.199999809265137,-1
2025-01-03 06:10:41,-15.329999923706055,-1
2025-01-03 06:11:40,-15.210000038146973,-1
2025-01-03 06:12:39,-15.140000343322754,-1
2025-01-03 06:13:40,-15.140000343322754,-1
2025-01-03 06:14:40,-15.180000305175781,-1
2025-01-03 06:15:40,-15.399999618530273,-1
2025-01-03 06:16:39,-15.4399995803833,-1
2025-01-03 06:17:40,-15.15999984741211,-1
2025-01-03 06:18:40,-15.210000038146973,-1
2025-01-03 06:19:40,-14.899999618530273,-1
2025-01-03 06:20:40,-15.130000114440918,-1
2025-01-03 06:21:41,-14.859999656677246,0
2025-01-03 06:22:39,-14.970000267028809,0
2025-01-03 06:23:39,-15,0
2025-01-03 06:24:41,-14.770000457763672,0
2025-01-03 06:25:40,-14.880000114440918,0
2025-01-03 06:26:40,-14.920000076293945,0
2025-01-03 06:27:39,-14.869999885559082,0
2025-01-03 06:28:40,-14.720000267028809,0
2025-01-03 06:29:40,-15.029999732971191,0
2025-01-03 06:30:39,-14.90999984741211,1
2025-01-03 06:31:40,-14.489999771118164,1
2025-01-03 06:32:40,-14.489999771118164,2
2025-01-03 06:33:39,-14.399999618530273,2
2025-01-03 06:34:40,-13.90999984741211,2
2025-01-03 06:35:40,-11.859999656677246,3
2025-01-03 06:36:39,-9.380000114440918,3
2025-01-03 06:37:40,-5.46999979019165,4
2025-01-03 06:38:39,-3.819999933242798,5
2025-01-03 06:39:40,-1.940000057220459,6
2025-01-03 06:40:40,-0.4000000059604645,7
2025-01-03 06:41:39,1,8
2025-01-03 06:42:40,2.759999990463257,8
2025-01-03 06:43:40,5.909999847412109,10
2025-01-03 06:44:40,9,11
2025-01-03 06:45:41,75.5999984741211,13
2025-01-03 06:46:40,111.12999725341797,14
2025-01-03 06:47:40,149.75999450683594,15
2025-01-03 06:48:38,165.8800048828125,16
2025-01-03 06:49:40,183.77999877929688,18
2025-01-03 06:50:39,202.97000122070312,19
2025-01-03 06:51:40,221.92999267578125,21
2025-01-03 06:52:41,241.1699981689453,24
2025-01-03 06:53:39,260.2300109863281,28
2025-01-03 06:54:40,281.20001220703125,30
2025-01-03 06:55:40,299.5799865722656,32
2025-01-03 06:56:40,315.92999267578125,33
2025-01-03 06:57:40,334.5,35
2025-01-03 06:58:39,356.5199890136719,37
2025-01-03 06:59:41,377.94000244140625,39
2025-01-03 07:00:41,394.57000732421875,41
2025-01-03 07:01:39,402.010009765625,42
2025-01-03 07:02:40,399.67999267578125,42
2025-01-03 07:03:40,397.07000732421875,42
2025-01-03 07:04:39,405.2300109863281,43
2025-01-03 07:05:39,418.1700134277344,43
2025-01-03 07:06:40,416.17999267578125,40
2025-01-03 07:07:41,416.6199951171875,39
2025-01-03 07:08:40,447.30999755859375,44
2025-01-03 07:09:40,483.1600036621094,49
2025-01-03 07:10:41,507.8900146484375,51
2025-01-03 07:11:40,522.239990234375,50
2025-01-03 07:12:39,532.5499877929688,49
2025-01-03 07:13:40,550.3800048828125,50
2025-01-03 07:14:40,601.0399780273438,55
2025-01-03 07:15:40,692.2000122070312,65
2025-01-03 07:16:40,794.6300048828125,74
2025-01-03 07:17:40,876.260009765625,79
2025-01-03 07:18:40,926,82
2025-01-03 07:19:40,969.510009765625,86
2025-01-03 07:20:40,1007.3300170898438,89
2025-01-03 07:21:39,1045.3199462890625,92
2025-01-03 07:22:40,1081.81005859375,95
2025-01-03 07:23:40,1122.719970703125,98
2025-01-03 07:24:39,1169.0400390625,101
2025-01-03 07:25:41,1216.3599853515625,105
2025-01-03 07:26:40,1261.9300537109375,109
2025-01-03 07:27:39,1303.9200439453125,112
2025-01-03 07:28:40,1346.510009765625,116
2025-01-03 07:29:41,1386.510009765625,120
2025-01-03 07:30:40,1427.3199462890625,124
2025-01-03 07:31:40,1460.8699951171875,127
2025-01-03 07:32:39,1505.239990234375,131
2025-01-03 07:33:40,1559.4300537109375,135
2025-01-03 07:34:40,1611.3299560546875,140
2025-01-03 07:35:39,1651.4100341796875,145
2025-01-03 07:36:40,1696.6700439453125,148
2025-01-03 07:37:41,1746.6800537109375,153
2025-01-03 07:38:39,1801.1400146484375,158
2025-01-03 07:39:40,1863.5,163
2025-01-03 07:40:40,1926.5999755859375,168
2025-01-03 07:41:40,1978.1400146484375,173
2025-01-03 07:42:40,2033.22998046875,177
2025-01-03 07:43:39,2099.570068359375,183
2025-01-03 07:44:40,2159.659912109375,188
2025-01-03 07:45:41,2219.68994140625,193
2025-01-03 07:46:39,2286.27001953125,198
2025-01-03 07:47:39,2346.360107421875,204
2025-01-03 07:48:39,2388.580078125,209
2025-01-03 07:49:40,2432.389892578125,213
2025-01-03 07:50:40,2472.43994140625,217
2025-01-03 07:51:40,2521.0400390625,222
2025-01-03 07:52:39,2550.14990234375,225
2025-01-03 07:53:41,2578.60009765625,228
2025-01-03 07:54:40,2616.2099609375,231
2025-01-03 07:55:40,2664.02001953125,235
2025-01-03 07:56:39,2711.780029296875,239
2025-01-03 07:57:40,2764.510009765625,244
2025-01-03 07:58:40,2814.669921875,250
2025-01-03 07:59:39,2863.429931640625,255
2025-01-03 08:00:40,2907.02001953125,260
2025-01-03 08:01:39,2951.820068359375,262
2025-01-03 08:02:40,2986.010009765625,261
2025-01-03 08:03:39,3029.780029296875,260
2025-01-03 08:04:39,3077.25,261
2025-01-03 08:05:40,3117.8701171875,265
2025-01-03 08:06:40,3154.35009765625,267
2025-01-03 08:07:39,3214.4599609375,270
2025-01-03 08:08:40,3276.4599609375,275
2025-01-03 08:09:40,3327.179931640625,279
2025-01-03 08:10:39,3393.56005859375,284
2025-01-03 08:11:40,3459.909912109375,289
2025-01-03 08:12:40,3514.85009765625,294
2025-01-03 08:13:40,3565.570068359375,297
2025-01-03 08:14:40,3613.489990234375,301
2025-01-03 08:15:39,3663.199951171875,306
2025-01-03 08:16:40,3718.2900390625,310
2025-01-03 08:17:40,3786,317
2025-01-03 08:18:40,3834.010009765625,321
2025-01-03 08:19:40,3865,324
2025-01-03 08:20:39,3930.2099609375,328
2025-01-03 08:21:39,3970.969970703125,332
2025-01-03 08:22:40,4042.0400390625,337
2025-01-03 08:23:39,4080.530029296875,342
2025-01-03 08:24:40,4104.56005859375,344
2025-01-03 08:25:41,4122.1298828125,346
2025-01-03 08:26:39,4160.81005859375,348
2025-01-03 08:27:40,4230.52978515625,354
2025-01-03 08:28:40,4302.75,360
2025-01-03 08:29:40,4354.14013671875,366
2025-01-03 08:30:40,4412.080078125,372
2025-01-03 08:31:38,4457.31005859375,373
2025-01-03 08:32:40,4496.7998046875,380
2025-01-03 08:33:41,4511.2099609375,381
2025-01-03 08:34:39,4609.580078125,387
2025-01-03 08:35:40,4645.93017578125,394
2025-01-03 08:36:40,4650.9599609375,397
2025-01-03 08:37:40,4700.7099609375,397
2025-01-03 08:38:40,4749.91015625,399
2025-01-03 08:39:39,4813.02001953125,408
2025-01-03 08:40:40,4835.7900390625,408
2025-01-03 08:41:40,4836.06005859375,410
2025-01-03 08:42:39,4951.6201171875,419
2025-01-03 08:43:41,4984.080078125,426
2025-01-03 08:44:40,5001.259765625,426
2025-01-03 08:45:40,5029.330078125,430
