Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-02 10:18:40,9153.91015625,764
2025-01-02 10:19:40,9053.6103515625,751
2025-01-02 10:20:39,8951.5703125,752
2025-01-02 10:21:39,9013.8701171875,719
2025-01-02 10:22:41,9185.900390625,770
2025-01-02 10:23:39,9079.2802734375,765
2025-01-02 10:24:39,9025.1396484375,745
2025-01-02 10:25:39,9246.6904296875,748
2025-01-02 10:26:40,9442.01953125,779
2025-01-02 10:27:40,9328.8896484375,799
2025-01-02 10:28:39,9579.7099609375,806
2025-01-02 10:29:40,9732.5703125,792
2025-01-02 10:30:40,9953.3603515625,832
2025-01-02 10:31:39,9696.73046875,819
2025-01-02 10:32:40,9568.66015625,820
2025-01-02 10:33:41,9693.8896484375,819
2025-01-02 10:34:40,9492.26953125,838
2025-01-02 10:35:39,9348.4501953125,772
2025-01-02 10:36:39,9603.08984375,786
2025-01-02 10:37:40,9461.9501953125,816
2025-01-02 10:38:40,9798.1103515625,851
2025-01-02 10:39:40,9404.41015625,803
2025-01-02 10:40:40,6722.8798828125,806
2025-01-02 10:41:39,6743.52978515625,354
2025-01-02 10:42:39,8640.01953125,707
2025-01-02 10:43:40,9436.2998046875,834
2025-01-02 10:44:39,9925.919921875,833
2025-01-02 10:45:40,9878.0302734375,840
2025-01-02 10:46:39,9754.849609375,840
2025-01-02 10:47:39,9789.259765625,843
2025-01-02 10:48:40,8691.01953125,815
2025-01-02 10:49:39,8693.669921875,833
2025-01-02 10:50:40,8205.41015625,782
2025-01-02 10:51:40,8664.1796875,465
2025-01-02 10:52:40,9901.990234375,852
2025-01-02 10:53:39,9689.419921875,844
2025-01-02 10:54:39,9643.0498046875,722
2025-01-02 10:55:39,9589.6904296875,862
2025-01-02 10:56:40,7969.2099609375,452
2025-01-02 10:57:40,8761.1298828125,898
2025-01-02 10:58:39,8098.419921875,770
2025-01-02 10:59:40,9219.900390625,355
2025-01-02 11:00:39,10286.1396484375,873
2025-01-02 11:01:38,10236.75,880
2025-01-02 11:02:40,10211.5703125,874
2025-01-02 11:03:40,10314.2900390625,879
2025-01-02 11:04:39,10345.6904296875,899
2025-01-02 11:05:39,10239.5302734375,896
2025-01-02 11:06:39,10200.75,882
2025-01-02 11:07:39,10338.740234375,896
2025-01-02 11:08:40,10240.1298828125,899
2025-01-02 11:09:39,10141.5400390625,886
2025-01-02 11:10:39,10115.2099609375,860
2025-01-02 11:11:40,10225.3095703125,887
2025-01-02 11:12:39,10327.4697265625,888
2025-01-02 11:13:40,10390.6201171875,907
2025-01-02 11:14:39,10351.5595703125,897
2025-01-02 11:15:39,10354.9697265625,904
2025-01-02 11:16:40,10421.1796875,906
2025-01-02 11:17:39,10435.490234375,907
2025-01-02 11:18:39,10445.4697265625,914
2025-01-02 11:19:39,10438.9501953125,916
2025-01-02 11:20:39,10613.08984375,926
2025-01-02 11:21:39,10623.7197265625,935
2025-01-02 11:22:40,10569.2900390625,934
2025-01-02 11:23:39,10602.16015625,925
2025-01-02 11:24:40,10790.26953125,948
2025-01-02 11:25:39,10827.0400390625,954
2025-01-02 11:26:40,10764.75,949
2025-01-02 11:27:38,10127.150390625,964
2025-01-02 11:28:39,9151.5,868
2025-01-02 11:29:39,8625.6796875,781
2025-01-02 11:30:40,9588.1796875,417
2025-01-02 11:31:40,10874.0400390625,958
2025-01-02 11:32:39,10778.2900390625,957
2025-01-02 11:33:38,10324.2001953125,955
2025-01-02 11:34:40,10856.990234375,919
2025-01-02 11:35:39,10963.5703125,964
2025-01-02 11:36:39,10851.75,980
2025-01-02 11:37:40,10824.349609375,958
2025-01-02 11:38:40,10893.3896484375,975
2025-01-02 11:39:40,10968.4697265625,990
2025-01-02 11:40:39,11019.5302734375,986
2025-01-02 11:41:40,11084.1904296875,980
2025-01-02 11:42:39,11199.9501953125,1007
2025-01-02 11:43:39,10964.1796875,1007
2025-01-02 11:44:39,10955.990234375,984
2025-01-02 11:45:38,10154.6298828125,990
2025-01-02 11:46:40,6233.47021484375,721
2025-01-02 11:47:39,9214.5703125,412
2025-01-02 11:48:40,11288.8896484375,1017
2025-01-02 11:49:39,11081.9697265625,996
2025-01-02 11:50:39,11174.8203125,999
2025-01-02 11:51:40,11157.7998046875,932
2025-01-02 11:52:39,10746.0302734375,1021
2025-01-02 11:53:39,9890.26953125,974
2025-01-02 11:54:39,10129.48046875,972
2025-01-02 11:55:39,10433.009765625,555
2025-01-02 11:56:40,10512.76953125,986
2025-01-02 11:57:40,10074.23046875,961
2025-01-02 11:58:38,9592.83984375,920
2025-01-02 11:59:39,10521.7900390625,709
2025-01-02 12:00:41,11320.25,1008
2025-01-02 12:01:40,9413.8603515625,1001
2025-01-02 12:02:39,7924.2900390625,878
2025-01-02 12:03:39,7652.56005859375,444
2025-01-02 12:04:40,5181.52001953125,471
2025-01-02 12:05:40,5809.6201171875,360
2025-01-02 12:06:39,7750.580078125,363
2025-01-02 12:07:40,10446.8896484375,896
2025-01-02 12:08:39,10617.3095703125,949
2025-01-02 12:09:39,10586.01953125,983
2025-01-02 12:10:39,10121.6796875,949
2025-01-02 12:11:39,6537.60009765625,854
2025-01-02 12:12:40,8283.5498046875,782
2025-01-02 12:13:39,9442.9697265625,934
2025-01-02 12:14:39,7931.14990234375,932
2025-01-02 12:15:40,6344.06982421875,375
2025-01-02 12:16:39,9853.73046875,667
2025-01-02 12:17:39,11344.01953125,1001
2025-01-02 12:18:39,11021,1005
2025-01-02 12:19:39,11207,1014
2025-01-02 12:20:40,11340.16015625,1027
2025-01-02 12:21:39,11043.2099609375,1053
2025-01-02 12:22:40,11233.669921875,1022
2025-01-02 12:23:39,10868.1396484375,1027
2025-01-02 12:24:39,9677.3798828125,983
2025-01-02 12:25:39,7358.0498046875,996
2025-01-02 12:26:39,5302.81005859375,675
2025-01-02 12:27:40,3946.919921875,361
2025-01-02 12:28:39,5122.81005859375,346
2025-01-02 12:29:39,9120.6103515625,449
2025-01-02 12:30:40,10049.5400390625,820
2025-01-02 12:31:40,10859.6396484375,918
2025-01-02 12:32:38,8624.3603515625,986
2025-01-02 12:33:39,5949.009765625,496
2025-01-02 12:34:39,5709.31982421875,599
2025-01-02 12:35:40,5893.56982421875,357
2025-01-02 12:36:39,8511.1796875,395
2025-01-02 12:37:39,9561.3095703125,873
2025-01-02 12:38:40,10002.7900390625,926
2025-01-02 12:39:40,10517.26953125,960
2025-01-02 12:40:38,10337.0400390625,887
2025-01-02 12:41:39,11282.0595703125,1014
2025-01-02 12:42:40,10206.9296875,1044
2025-01-02 12:43:40,7268.9599609375,962
2025-01-02 12:44:40,6328.759765625,479
2025-01-02 12:45:39,4632.6298828125,420
2025-01-02 12:46:39,4767.06982421875,633
2025-01-02 12:47:40,4236.81005859375,371
2025-01-02 12:48:39,4383.41015625,366
2025-01-02 12:49:40,7326.419921875,681
2025-01-02 12:50:39,7434.240234375,968
2025-01-02 12:51:40,4628.2900390625,398
2025-01-02 12:52:38,4811.2900390625,384
2025-01-02 12:53:39,7380.5498046875,752
2025-01-02 12:54:40,8656,893
2025-01-02 12:55:40,9623.2197265625,879
2025-01-02 12:56:39,10815.419921875,792
2025-01-02 12:57:40,11547.2802734375,1057
2025-01-02 12:58:40,10761.740234375,1093
2025-01-02 12:59:40,10649.1103515625,1076
2025-01-02 13:00:38,9289.830078125,942
2025-01-02 13:01:40,5012.31982421875,468
2025-01-02 13:02:39,4599.81982421875,393
2025-01-02 13:03:40,4223.919921875,363
2025-01-02 13:04:39,4473.35009765625,355
2025-01-02 13:05:39,5544.56005859375,380
2025-01-02 13:06:40,6959.27001953125,468
2025-01-02 13:07:39,9186.75,597
2025-01-02 13:08:39,8939.98046875,944
2025-01-02 13:09:39,7257.7099609375,604
2025-01-02 13:10:39,6615.169921875,712
2025-01-02 13:11:39,7082.47021484375,465
2025-01-02 13:12:39,9412.759765625,940
2025-01-02 13:13:39,9591.580078125,835
2025-01-02 13:14:39,10310,953
2025-01-02 13:15:41,9080.8701171875,940
2025-01-02 13:16:39,7260.39990234375,949
2025-01-02 13:17:39,5850.6201171875,412
2025-01-02 13:18:40,6048.2001953125,378
2025-01-02 13:19:39,8537.2802734375,413
2025-01-02 13:20:39,10825.16015625,968
2025-01-02 13:21:40,9974.7900390625,940
2025-01-02 13:22:40,8148.52001953125,1010
2025-01-02 13:23:39,6745.5400390625,565
2025-01-02 13:24:38,4303.97998046875,407
2025-01-02 13:25:39,4136.330078125,368
2025-01-02 13:26:40,4423.7900390625,368
2025-01-02 13:27:39,6524.58984375,429
2025-01-02 13:28:39,8934.8095703125,705
2025-01-02 13:29:39,10835.900390625,963
2025-01-02 13:30:39,10893.73046875,971
2025-01-02 13:31:40,10493.08984375,955
2025-01-02 13:32:39,9637.1396484375,948
2025-01-02 13:33:39,9983.330078125,838
2025-01-02 13:34:40,10361.8603515625,938
2025-01-02 13:35:39,10568.0400390625,943
2025-01-02 13:36:39,10735.2197265625,953
2025-01-02 13:37:40,10928.2099609375,972
2025-01-02 13:38:40,10752.6796875,990
2025-01-02 13:39:39,10364.4404296875,1005
2025-01-02 13:40:39,8133.7099609375,938
2025-01-02 13:41:39,5812.75,615
2025-01-02 13:42:40,5498.4501953125,474
2025-01-02 13:43:38,5505.7998046875,430
2025-01-02 13:44:39,6318.68017578125,475
2025-01-02 13:45:40,6879.83984375,729
2025-01-02 13:46:39,5650.41015625,466
2025-01-02 13:47:39,7859.89990234375,545
2025-01-02 13:48:39,8365.669921875,763
2025-01-02 13:49:40,8897.7099609375,713
2025-01-02 13:50:39,8346.759765625,626
2025-01-02 13:51:38,7628.83984375,805
2025-01-02 13:52:39,4360.8798828125,528
2025-01-02 13:53:40,3408.929931640625,327
2025-01-02 13:54:39,3032.429931640625,284
2025-01-02 13:55:39,2863.760009765625,256
2025-01-02 13:56:40,2748.360107421875,241
2025-01-02 13:57:39,2733.989990234375,230
2025-01-02 13:58:40,2881.22998046875,231
2025-01-02 13:59:38,3228.659912109375,244
2025-01-02 14:00:38,4122.72998046875,272
2025-01-02 14:01:40,5277.3701171875,307
2025-01-02 14:02:39,6335.47021484375,399
2025-01-02 14:03:40,6179.31982421875,645
2025-01-02 14:04:39,6625.25,373
2025-01-02 14:05:39,8532.7099609375,655
2025-01-02 14:06:39,7735.3798828125,763
2025-01-02 14:07:39,4238.1298828125,398
2025-01-02 14:08:39,5301.39013671875,359
2025-01-02 14:09:40,9621.5595703125,844
2025-01-02 14:10:39,9629.5302734375,848
2025-01-02 14:11:39,9437.4599609375,852
2025-01-02 14:12:40,9542.8896484375,894
2025-01-02 14:13:39,9524.0703125,896
2025-01-02 14:14:38,8578.7197265625,902
2025-01-02 14:15:40,6199,829
2025-01-02 14:16:40,4682.39990234375,403
2025-01-02 14:17:39,5174.66015625,387
2025-01-02 14:18:38,3741.93994140625,379
2025-01-02 14:19:40,4102.64990234375,304
2025-01-02 14:20:39,6052.75,311
2025-01-02 14:21:39,8581.759765625,360
2025-01-02 14:22:39,8995.759765625,806
2025-01-02 14:23:38,8970.9296875,811
2025-01-02 14:24:40,8925.1396484375,803
2025-01-02 14:25:39,8934.3203125,823
2025-01-02 14:26:39,9010.51953125,807
2025-01-02 14:27:39,9075.0703125,826
2025-01-02 14:28:39,8997.759765625,825
2025-01-02 14:29:39,9032.9501953125,828
2025-01-02 14:30:39,8963.419921875,822
2025-01-02 14:31:39,8949.76953125,838
2025-01-02 14:32:40,8892.5498046875,832
2025-01-02 14:33:40,9054.23046875,779
2025-01-02 14:34:38,9256.0302734375,845
2025-01-02 14:35:39,9404.0498046875,847
2025-01-02 14:36:39,9625.1904296875,865
2025-01-02 14:37:39,9655.0595703125,887
2025-01-02 14:38:39,9470.7197265625,879
2025-01-02 14:39:39,9159.51953125,867
2025-01-02 14:40:39,8387.8701171875,842
2025-01-02 14:41:40,7219.330078125,789
2025-01-02 14:42:39,7082.990234375,748
2025-01-02 14:43:39,5584.41015625,730
2025-01-02 14:44:37,4607.64990234375,653
2025-01-02 14:45:39,3506.25,317
2025-01-02 14:46:40,5343.60009765625,307
2025-01-02 14:47:39,7150.89013671875,705
2025-01-02 14:48:39,7306.990234375,692
2025-01-02 14:49:39,7610.22998046875,669
2025-01-02 14:50:39,7660.1298828125,696
2025-01-02 14:51:39,7875.6201171875,707
2025-01-02 14:52:38,8151.52001953125,726
2025-01-02 14:53:40,8205.5400390625,760
2025-01-02 14:54:39,8220.509765625,751
2025-01-02 14:55:38,8380.6298828125,758
2025-01-02 14:56:40,8310.1396484375,781
2025-01-02 14:57:39,7628.91015625,774
2025-01-02 14:58:40,6647.18994140625,723
2025-01-02 14:59:39,6356.06005859375,417
2025-01-02 15:00:39,7019.2099609375,637
2025-01-02 15:01:40,6896.91015625,687
2025-01-02 15:02:39,6987.68994140625,645
2025-01-02 15:03:38,6730.97998046875,665
2025-01-02 15:04:40,6867,652
2025-01-02 15:05:39,6680.02001953125,628
2025-01-02 15:06:40,6781.35986328125,622
2025-01-02 15:07:40,6994.10009765625,653
2025-01-02 15:08:39,6909.7001953125,663
2025-01-02 15:09:38,6854.2900390625,667
2025-01-02 15:10:39,6857.8701171875,661
2025-01-02 15:11:39,6975.85009765625,637
2025-01-02 15:12:39,7006.27001953125,655
2025-01-02 15:13:39,7034.27978515625,646
2025-01-02 15:14:39,7167.56982421875,656
2025-01-02 15:15:40,7172.2001953125,659
2025-01-02 15:16:39,7248.14013671875,667
2025-01-02 15:17:39,7177.08984375,660
2025-01-02 15:18:40,7053.7998046875,658
2025-01-02 15:19:37,6968.2998046875,677
2025-01-02 15:20:38,6704.3701171875,649
2025-01-02 15:21:39,6145.77001953125,601
2025-01-02 15:22:39,5052.25,531
2025-01-02 15:23:39,3331.52001953125,385
2025-01-02 15:24:39,3380.179931640625,273
2025-01-02 15:25:40,4128.16015625,287
2025-01-02 15:26:39,4168.93017578125,299
2025-01-02 15:27:39,4616.5498046875,317
2025-01-02 15:28:38,5449.919921875,484
2025-01-02 15:29:40,5356.31005859375,499
2025-01-02 15:30:39,4257.330078125,415
2025-01-02 15:31:39,3613.919921875,407
2025-01-02 15:32:39,2804.590087890625,265
2025-01-02 15:33:40,2448.3701171875,227
2025-01-02 15:34:39,2271.97998046875,207
2025-01-02 15:35:39,2217.610107421875,201
2025-01-02 15:36:40,2196.4599609375,198
2025-01-02 15:37:38,2185.699951171875,197
2025-01-02 15:38:39,2201.010009765625,199
2025-01-02 15:39:39,2224.570068359375,201
2025-01-02 15:40:40,2256.909912109375,203
2025-01-02 15:41:39,2314.2900390625,206
2025-01-02 15:42:39,2493.820068359375,216
2025-01-02 15:43:40,3102.929931640625,242
2025-01-02 15:44:39,3212.199951171875,258
2025-01-02 15:45:39,3701.860107421875,353
2025-01-02 15:46:39,5764.85009765625,339
2025-01-02 15:47:39,5814.77001953125,561
2025-01-02 15:48:39,5616.919921875,577
2025-01-02 15:49:39,5253.10009765625,554
2025-01-02 15:50:40,4131.58984375,495
2025-01-02 15:51:40,3503.89990234375,343
2025-01-02 15:52:38,3949.72998046875,328
2025-01-02 15:53:38,4044.840087890625,429
2025-01-02 15:54:40,3695.300048828125,454
2025-01-02 15:55:39,3887.47998046875,302
2025-01-02 15:56:39,3508,344
2025-01-02 15:57:38,3360.929931640625,283
2025-01-02 15:58:39,3541.47998046875,284
2025-01-02 15:59:39,4120.9599609375,298
2025-01-02 16:00:39,4474.68017578125,447
2025-01-02 16:01:38,3818.050048828125,330
2025-01-02 16:02:40,3538.469970703125,374
2025-01-02 16:03:38,3508.889892578125,269
2025-01-02 16:04:39,3892.22998046875,298
2025-01-02 16:05:39,4248.2001953125,328
2025-01-02 16:06:39,4446.10009765625,407
2025-01-02 16:07:40,4487.2900390625,387
2025-01-02 16:08:40,4358.2001953125,385
2025-01-02 16:09:39,4540.27978515625,407
2025-01-02 16:10:38,4548.85986328125,391
2025-01-02 16:11:40,5063.169921875,451
2025-01-02 16:12:40,5136.8798828125,489
2025-01-02 16:13:38,4968.419921875,490
2025-01-02 16:14:39,4752.919921875,465
2025-01-02 16:15:39,4429.89013671875,440
2025-01-02 16:16:40,4100.89013671875,411
2025-01-02 16:17:39,3868.489990234375,389
2025-01-02 16:18:39,3403.320068359375,348
2025-01-02 16:19:40,3133.3798828125,301
2025-01-02 16:20:39,3075.330078125,321
2025-01-02 16:21:39,2785.14990234375,303
2025-01-02 16:22:39,2533.85009765625,230
2025-01-02 16:23:39,2382.31005859375,221
2025-01-02 16:24:40,2403.97998046875,221
2025-01-02 16:25:39,2563.14990234375,224
2025-01-02 16:26:39,2993.35009765625,229
2025-01-02 16:27:39,3459.68994140625,312
2025-01-02 16:28:39,3507.219970703125,344
2025-01-02 16:29:38,3545.43994140625,349
2025-01-02 16:30:39,3747.27001953125,370
2025-01-02 16:31:39,3690.3798828125,362
2025-01-02 16:32:39,3697.35009765625,369
2025-01-02 16:33:40,3615.81005859375,357
2025-01-02 16:34:39,3408.510009765625,332
2025-01-02 16:35:39,3323.39990234375,329
2025-01-02 16:36:39,3311.2099609375,324
2025-01-02 16:37:39,3293.77001953125,325
2025-01-02 16:38:39,3276.389892578125,324
2025-01-02 16:39:39,3139.139892578125,306
2025-01-02 16:40:39,3280.449951171875,318
2025-01-02 16:41:40,3357.570068359375,330
2025-01-02 16:42:39,3368.72998046875,332
2025-01-02 16:43:39,3323.5,325
2025-01-02 16:44:39,3292.179931640625,322
2025-01-02 16:45:39,3168.68994140625,314
2025-01-02 16:46:39,2929.139892578125,291
2025-01-02 16:47:38,2756.840087890625,276
2025-01-02 16:48:39,2557.050048828125,244
2025-01-02 16:49:39,2906.110107421875,287
2025-01-02 16:50:40,2965.840087890625,299
2025-01-02 16:51:40,2818.85009765625,283
2025-01-02 16:52:39,2661,268
2025-01-02 16:53:39,2569.179931640625,251
2025-01-02 16:54:39,2801.10009765625,274
2025-01-02 16:55:39,2964.300048828125,292
2025-01-02 16:56:39,3011.77001953125,306
2025-01-02 16:57:38,2970.510009765625,303
2025-01-02 16:58:40,2891.7099609375,295
2025-01-02 16:59:39,2811.760009765625,287
2025-01-02 17:00:38,2745.97998046875,279
2025-01-02 17:01:39,2688.18994140625,272
2025-01-02 17:02:39,2638.6298828125,268
2025-01-02 17:03:39,2601.909912109375,265
2025-01-02 17:04:39,2549.159912109375,261
2025-01-02 17:05:39,2412.39990234375,240
2025-01-02 17:06:40,2381.489990234375,242
2025-01-02 17:07:39,2333.830078125,240
2025-01-02 17:08:39,2261.989990234375,233
2025-01-02 17:09:40,2169.239990234375,222
2025-01-02 17:10:38,2080.409912109375,209
2025-01-02 17:11:39,2068.0400390625,210
2025-01-02 17:12:38,2055.199951171875,208
2025-01-02 17:13:39,2005.5999755859375,208
2025-01-02 17:14:38,1938.27001953125,201
2025-01-02 17:15:39,1880.5999755859375,194
2025-01-02 17:16:39,1826.6800537109375,189
2025-01-02 17:17:39,1768.219970703125,183
2025-01-02 17:18:39,1708.9300537109375,177
2025-01-02 17:19:39,1660.7900390625,172
2025-01-02 17:20:38,1616.6199951171875,168
2025-01-02 17:21:40,1576.0899658203125,164
2025-01-02 17:22:38,1538.18994140625,159
2025-01-02 17:23:38,1505.280029296875,154
2025-01-02 17:24:40,1471.3900146484375,150
2025-01-02 17:25:39,1436.550048828125,147
2025-01-02 17:26:40,1395.7099609375,143
2025-01-02 17:27:39,1356.43994140625,139
2025-01-02 17:28:39,1325.1199951171875,135
2025-01-02 17:29:40,1293.0999755859375,131
2025-01-02 17:30:38,1261.300048828125,128
2025-01-02 17:31:38,1226.469970703125,124
2025-01-02 17:32:40,1190.6300048828125,120
2025-01-02 17:33:39,1154.0799560546875,117
2025-01-02 17:34:39,1114.760009765625,112
2025-01-02 17:35:39,1074.0400390625,108
2025-01-02 17:36:39,1031.22998046875,104
2025-01-02 17:37:40,991,100
2025-01-02 17:38:38,954,96
2025-01-02 17:39:39,913.2999877929688,92
2025-01-02 17:40:40,872.780029296875,86
2025-01-02 17:41:39,826.2899780273438,80
2025-01-02 17:42:38,780.97998046875,74
2025-01-02 17:43:39,723.0599975585938,70
2025-01-02 17:44:39,666.280029296875,65
2025-01-02 17:45:39,610.3499755859375,59
2025-01-02 17:46:39,567.260009765625,56
2025-01-02 17:47:39,552.0399780273438,55
2025-01-02 17:48:38,546.3499755859375,54
2025-01-02 17:49:40,532.739990234375,52
2025-01-02 17:50:38,506.5400085449219,49
2025-01-02 17:51:38,474.0400085449219,46
2025-01-02 17:52:39,440.8599853515625,43
2025-01-02 17:53:39,410.1600036621094,40
2025-01-02 17:54:39,379.8399963378906,36
2025-01-02 17:55:39,350.7799987792969,33
2025-01-02 17:56:39,323.3800048828125,31
2025-01-02 17:57:40,294.5400085449219,28
2025-01-02 17:58:39,264.42999267578125,25
2025-01-02 17:59:38,238.14999389648438,22
2025-01-02 18:00:40,215.14999389648438,20
2025-01-02 18:01:39,195.14999389648438,18
2025-01-02 18:02:39,174.33999633789062,16
2025-01-02 18:03:39,150.52000427246094,13
2025-01-02 18:04:39,133.85000610351562,12
2025-01-02 18:05:39,124.95999908447266,11
2025-01-02 18:06:39,117.33000183105469,10
2025-01-02 18:07:39,111.7699966430664,10
2025-01-02 18:08:39,107.06999969482422,9
2025-01-02 18:09:38,100.80000305175781,9
2025-01-02 18:10:39,79.62000274658203,7
2025-01-02 18:11:39,50.04999923706055,5
2025-01-02 18:12:39,30.889999389648438,3
2025-01-02 18:13:39,22.729999542236328,2
2025-01-02 18:14:39,14.4399995803833,1
2025-01-02 18:15:39,-0.7799999713897705,0
2025-01-02 18:16:39,-11.619999885559082,-1
2025-01-02 18:17:38,-15.149999618530273,-2
2025-01-02 18:18:39,-20.8700008392334,-2
2025-01-02 18:19:40,-22.649999618530273,-2
2025-01-02 18:20:39,-18.010000228881836,-2
2025-01-02 18:21:39,-19.59000015258789,-2
2025-01-02 18:22:40,-23.790000915527344,-2
2025-01-02 18:23:39,-27.770000457763672,-3
2025-01-02 18:24:39,-29.690000534057617,-3
2025-01-02 18:25:38,-30.489999771118164,-3
2025-01-02 18:26:39,-31.260000228881836,-3
2025-01-02 18:27:39,-31.420000076293945,-3
2025-01-02 18:28:38,-31.739999771118164,-3
2025-01-02 18:29:39,-31.959999084472656,-3
2025-01-02 18:30:39,-31.729999542236328,-3
2025-01-02 18:31:39,-31.739999771118164,-3
2025-01-02 18:32:39,-31.420000076293945,-3
2025-01-02 18:33:38,-31.3799991607666,-3
2025-01-02 18:34:39,-31.579999923706055,-3
2025-01-02 18:35:39,-31.389999389648438,-3
2025-01-02 18:36:39,-31.139999389648438,-3
2025-01-02 18:37:39,-26.920000076293945,-3
2025-01-02 18:38:39,-18.010000228881836,-3
2025-01-02 18:39:38,-15.90999984741211,-3
2025-01-02 18:40:39,-16.25,-3
2025-01-02 18:41:40,-16.219999313354492,-3
2025-01-02 18:42:38,-16.149999618530273,-3
2025-01-02 18:43:39,-15.979999542236328,-3
2025-01-02 18:44:39,-15.569999694824219,-3
2025-01-02 18:45:39,-15.619999885559082,-3
2025-01-02 18:46:39,-15.579999923706055,-3
2025-01-02 18:47:37,-15.539999961853027,-3
2025-01-02 18:48:39,-15.90999984741211,-3
2025-01-02 18:49:40,-15.529999732971191,-2
2025-01-02 18:50:38,-15.460000038146973,-2
2025-01-02 18:51:38,-15.489999771118164,-2
2025-01-02 18:52:40,-15.710000038146973,-2
2025-01-02 18:53:38,-15.789999961853027,-1
2025-01-02 18:54:39,-15.710000038146973,-1
2025-01-02 18:55:38,-15.65999984741211,-1
2025-01-02 18:56:39,-15.600000381469727,-1
2025-01-02 18:57:38,-15.6899995803833,-1
2025-01-02 18:58:38,-15.970000267028809,-1
